,Date,High,Low,Open,Close,Volume,Adj Close,symbol,change_rate
0,2020-09-30,117.26000213623048,113.62000274658205,113.79000091552734,115.80999755859376,142675200.0,115.06989288330078,AAPL,0.0
1,2020-10-01,117.72000122070312,115.83000183105467,117.63999938964844,116.79000091552734,116120400.0,116.04362487792967,AAPL,0.008462091779440618
2,2020-10-02,115.37000274658205,112.22000122070312,112.88999938964844,113.0199966430664,144712000.0,112.29772186279295,AAPL,-0.03228012757337738
3,2020-10-05,116.6500015258789,113.5500030517578,113.91000366210938,116.5,106243800.0,115.75548553466795,AAPL,0.03079104023231876
4,2020-10-06,116.12000274658205,112.25,115.6999969482422,113.16000366210938,161498200.0,112.43683624267578,AAPL,-0.028669477534161967
5,2020-10-07,115.5500030517578,114.12999725341795,114.62000274658205,115.08000183105467,96849000.0,114.34455871582033,AAPL,0.016967059345453755
6,2020-10-08,116.4000015258789,114.58999633789062,116.25,114.97000122070312,83477200.0,114.23526000976562,AAPL,-0.0009558715104786138
7,2020-10-09,117.0,114.91999816894533,115.27999877929688,116.97000122070312,100506900.0,116.22247314453124,AAPL,0.0173957947361938
8,2020-10-12,125.18000030517578,119.27999877929688,120.05999755859376,124.4000015258789,240226800.0,123.60499572753906,AAPL,0.06352061166197276
9,2020-10-13,125.38999938964844,119.6500015258789,125.2699966430664,121.0999984741211,262330500.0,120.32608795166016,AAPL,-0.02652730786955053
10,2020-10-14,123.02999877929688,119.62000274658205,121.0,121.19000244140624,150712000.0,120.4155044555664,AAPL,0.0007431181834995933
11,2020-10-15,121.1999969482422,118.1500015258789,118.72000122070312,120.70999908447266,112559200.0,119.9385757446289,AAPL,-0.003960691881779126
12,2020-10-16,121.5500030517578,118.80999755859376,121.27999877929688,119.0199966430664,115393800.0,118.25936889648438,AAPL,-0.014000556849364867
13,2020-10-19,120.41999816894533,115.66000366210938,119.95999908447266,115.9800033569336,120639300.0,115.23880767822266,AAPL,-0.025541834414030212
14,2020-10-20,118.9800033569336,115.62999725341795,116.1999969482422,117.51000213623048,124423700.0,116.75902557373048,AAPL,0.013191891916763654
15,2020-10-21,118.70999908447266,116.4499969482422,116.66999816894533,116.87000274658205,89946000.0,116.12312316894533,AAPL,-0.00544628050517259
16,2020-10-22,118.04000091552734,114.58999633789062,117.4499969482422,115.75,101988000.0,115.0102767944336,AAPL,-0.009583331417056997
17,2020-10-23,116.5500030517578,114.27999877929688,116.38999938964844,115.04000091552734,82572600.0,114.3048095703125,AAPL,-0.00613394945029154
18,2020-10-26,116.5500030517578,112.87999725341795,114.01000213623048,115.0500030517578,111850700.0,114.3147430419922,AAPL,8.690335705945356e-05
19,2020-10-27,117.27999877929688,114.54000091552734,115.48999786376952,116.5999984741211,92276800.0,115.85482788085938,AAPL,0.01347232034892858
20,2020-10-28,115.43000030517578,111.0999984741211,115.0500030517578,111.1999969482422,143937800.0,110.48934173583984,AAPL,-0.04631214980990857
21,2020-10-29,116.93000030517578,112.1999969482422,112.37000274658205,115.31999969482422,146129200.0,114.58301544189452,AAPL,0.03705039456060759
22,2020-10-30,111.98999786376952,107.72000122070312,111.05999755859376,108.86000061035156,190272600.0,108.16431427001952,AAPL,-0.056017911093725295
23,2020-11-02,110.68000030517578,107.31999969482422,109.11000061035156,108.7699966430664,122866900.0,108.07488250732422,AAPL,-0.0008268139385790622
24,2020-11-03,111.48999786376952,108.7300033569336,109.66000366210938,110.44000244140624,107624400.0,109.73420715332033,AAPL,0.015353471662424947
25,2020-11-04,115.58999633789062,112.3499984741211,114.13999938964844,114.9499969482422,138235500.0,114.2153778076172,AAPL,0.040836588430768865
26,2020-11-05,119.62000274658205,116.87000274658205,117.9499969482422,119.02999877929688,126387100.0,118.2693099975586,AAPL,0.035493751084637475
27,2020-11-06,119.1999969482422,116.12999725341795,118.31999969482422,118.69000244140624,114457900.0,118.13494873046876,AAPL,-0.0011360619850796722
28,2020-11-09,121.98999786376952,116.0500030517578,120.5,116.31999969482422,154515300.0,115.77603149414062,AAPL,-0.019967987980509777
29,2020-11-10,117.58999633789062,114.12999725341795,115.5500030517578,115.97000122070312,138023400.0,115.42766571044922,AAPL,-0.00300896290186831
30,2020-11-11,119.62999725341795,116.44000244140624,117.19000244140624,119.48999786376952,112295000.0,118.9311981201172,AAPL,0.03035262290113887
31,2020-11-12,120.52999877929688,118.56999969482422,119.62000274658205,119.20999908447266,103162300.0,118.65251159667967,AAPL,-0.002343258353086318
32,2020-11-13,119.66999816894533,117.87000274658205,119.44000244140624,119.26000213623048,81581900.0,118.70228576660156,AAPL,0.0004194952913519453
33,2020-11-16,120.98999786376952,118.1500015258789,118.91999816894533,120.3000030517578,91183000.0,119.73741912841795,AAPL,0.0087204164193748
34,2020-11-17,120.66999816894533,118.95999908447266,119.5500030517578,119.38999938964844,74271000.0,118.83167266845705,AAPL,-0.0075644394755953375
35,2020-11-18,119.81999969482422,118.0,118.61000061035156,118.02999877929688,76322100.0,117.47802734375,AAPL,-0.011391283942318522
36,2020-11-19,119.05999755859376,116.80999755859376,117.58999633789062,118.63999938964844,74113000.0,118.0851821899414,AAPL,0.005168241754816185
37,2020-11-20,118.7699966430664,117.29000091552734,118.63999938964844,117.33999633789062,73604300.0,116.79125213623048,AAPL,-0.010957598825817295
38,2020-11-23,117.62000274658205,113.75,117.18000030517578,113.8499984741211,127959300.0,113.31757354736328,AAPL,-0.02974262648383416
39,2020-11-24,115.8499984741211,112.58999633789062,113.91000366210938,115.16999816894533,113874200.0,114.63140869140624,AAPL,0.011594275300060247
40,2020-11-25,116.75,115.16999816894533,115.5500030517578,116.02999877929688,76499200.0,115.48738098144533,AAPL,0.007467170645555034
41,2020-11-27,117.48999786376952,116.22000122070312,116.56999969482422,116.58999633789062,46691300.0,116.04476165771484,AAPL,0.004826334024832272
42,2020-11-30,120.97000122070312,116.80999755859376,116.97000122070312,119.0500030517578,169410200.0,118.49327087402344,AAPL,0.02109969619766816
43,2020-12-01,123.47000122070312,120.01000213623048,121.01000213623048,122.72000122070312,127728200.0,122.14610290527344,AAPL,0.030827337318872074
44,2020-12-02,123.37000274658205,120.88999938964844,122.0199966430664,123.08000183105467,89004200.0,122.50442504882812,AAPL,0.002933553629890042
45,2020-12-03,123.77999877929688,122.20999908447266,123.5199966430664,122.94000244140624,78967600.0,122.36507415771484,AAPL,-0.0011375172044417042
