Date,High,Low,Open,Close,Volume,Adj Close,symbol
2020-09-30,117.26000213623047,113.62000274658203,113.79000091552734,115.80999755859375,142675200.0,115.06989288330078,AAPL
2020-10-01,117.72000122070312,115.83000183105469,117.63999938964844,116.79000091552734,116120400.0,116.04362487792969,AAPL
2020-10-02,115.37000274658203,112.22000122070312,112.88999938964844,113.0199966430664,144712000.0,112.29772186279297,AAPL
2020-10-05,116.6500015258789,113.55000305175781,113.91000366210938,116.5,106243800.0,115.75548553466797,AAPL
2020-10-06,116.12000274658203,112.25,115.69999694824219,113.16000366210938,161498200.0,112.43683624267578,AAPL
2020-10-07,115.55000305175781,114.12999725341797,114.62000274658203,115.08000183105469,96849000.0,114.34455871582031,AAPL
2020-10-08,116.4000015258789,114.58999633789062,116.25,114.97000122070312,83477200.0,114.23526000976562,AAPL
2020-10-09,117.0,114.91999816894531,115.27999877929688,116.97000122070312,100506900.0,116.22247314453125,AAPL
2020-10-12,125.18000030517578,119.27999877929688,120.05999755859375,124.4000015258789,240226800.0,123.60499572753906,AAPL
2020-10-13,125.38999938964844,119.6500015258789,125.2699966430664,121.0999984741211,262330500.0,120.32608795166016,AAPL
2020-10-14,123.02999877929688,119.62000274658203,121.0,121.19000244140625,150712000.0,120.4155044555664,AAPL
2020-10-15,121.19999694824219,118.1500015258789,118.72000122070312,120.70999908447266,112559200.0,119.9385757446289,AAPL
2020-10-16,121.55000305175781,118.80999755859375,121.27999877929688,119.0199966430664,115393800.0,118.25936889648438,AAPL
2020-10-19,120.41999816894531,115.66000366210938,119.95999908447266,115.9800033569336,120639300.0,115.23880767822266,AAPL
2020-10-20,118.9800033569336,115.62999725341797,116.19999694824219,117.51000213623047,124423700.0,116.75902557373047,AAPL
2020-10-21,118.70999908447266,116.44999694824219,116.66999816894531,116.87000274658203,89946000.0,116.12312316894531,AAPL
2020-10-22,118.04000091552734,114.58999633789062,117.44999694824219,115.75,101988000.0,115.0102767944336,AAPL
2020-10-23,116.55000305175781,114.27999877929688,116.38999938964844,115.04000091552734,82572600.0,114.3048095703125,AAPL
2020-10-26,116.55000305175781,112.87999725341797,114.01000213623047,115.05000305175781,111850700.0,114.31474304199219,AAPL
2020-10-27,117.27999877929688,114.54000091552734,115.48999786376953,116.5999984741211,92276800.0,115.85482788085938,AAPL
2020-10-28,115.43000030517578,111.0999984741211,115.05000305175781,111.19999694824219,143937800.0,110.48934173583984,AAPL
2020-10-29,116.93000030517578,112.19999694824219,112.37000274658203,115.31999969482422,146129200.0,114.58301544189453,AAPL
2020-10-30,111.98999786376953,107.72000122070312,111.05999755859375,108.86000061035156,190272600.0,108.16431427001953,AAPL
2020-11-02,110.68000030517578,107.31999969482422,109.11000061035156,108.7699966430664,122866900.0,108.07488250732422,AAPL
2020-11-03,111.48999786376953,108.7300033569336,109.66000366210938,110.44000244140625,107624400.0,109.73420715332031,AAPL
2020-11-04,115.58999633789062,112.3499984741211,114.13999938964844,114.94999694824219,138235500.0,114.21537780761719,AAPL
2020-11-05,119.62000274658203,116.87000274658203,117.94999694824219,119.02999877929688,126387100.0,118.2693099975586,AAPL
2020-11-06,119.19999694824219,116.12999725341797,118.31999969482422,118.69000244140625,114457900.0,118.13494873046875,AAPL
2020-11-09,121.98999786376953,116.05000305175781,120.5,116.31999969482422,154515300.0,115.77603149414062,AAPL
2020-11-10,117.58999633789062,114.12999725341797,115.55000305175781,115.97000122070312,138023400.0,115.42766571044922,AAPL
2020-11-11,119.62999725341797,116.44000244140625,117.19000244140625,119.48999786376953,112295000.0,118.93119812011719,AAPL
2020-11-12,120.52999877929688,118.56999969482422,119.62000274658203,119.20999908447266,103162300.0,118.65251159667969,AAPL
2020-11-13,119.66999816894531,117.87000274658203,119.44000244140625,119.26000213623047,81581900.0,118.70228576660156,AAPL
2020-11-16,120.98999786376953,118.1500015258789,118.91999816894531,120.30000305175781,91183000.0,119.73741912841797,AAPL
2020-11-17,120.66999816894531,118.95999908447266,119.55000305175781,119.38999938964844,74271000.0,118.83167266845703,AAPL
